"community_id","species","avg_abundance","kingdom"
"23","Maurolicus muelleri",226.323777403034,"Animalia"
"23","Argentina silus",102.254637436762,"Animalia"
"24","Mycale (Mycale) loveni",4,"Animalia"
"24","Sebastolobus",1.11214953271028,"Animalia"
"24","Callistephanus",0.766355140186915,"Animalia"
"24","Microstomus pacificus",0.401869158878505,"Animalia"
"24","Heteropolypus ritteri",0.392523364485981,"Animalia"
"25","Paragorgia",114.583333333333,"Animalia"
"25","Primnoa wingi",43.4166666666667,"Animalia"
"25","Trissopathes",13.4166666666667,"Animalia"
"25","Anthomastus",5.5,"Animalia"
"25","Narella",3.41666666666667,"Animalia"
"26","Desmophyllum dianthus",1499.65789473684,"Animalia"
"26","Solenosmilia variabilis",52.7894736842105,"Animalia"
"26","Anthomastus",52.1578947368421,"Animalia"
"26","Acanthogorgia",23.1578947368421,"Animalia"
"26","Paramuricea",18.9473684210526,"Animalia"
"27","Anthomastus",151.219512195122,"Animalia"
"27","Hemicorallium",41.3170731707317,"Animalia"
"27","Chrysogorgia",17.8536585365854,"Animalia"
"27","Narella",9.46341463414634,"Animalia"
"27","Chonelasma",7.80487804878048,"Animalia"
"28","Cyclothone microdon",392.083333333333,"Animalia"
"28","Lampanyctus macdonaldi",50.5416666666667,"Animalia"
"28","Cyclothone braueri",48.75,"Animalia"
"28","Scopelogadus beanii",44.0416666666667,"Animalia"
"28","Protomyctophum arcticum",28.5416666666667,"Animalia"
"29","Chrysogorgia",41.7191400832184,"Animalia"
"29","Hemicorallium",32.9119278779474,"Animalia"
"29","Desmophyllum",23.8342579750345,"Animalia"
"29","Merluccius merluccius",20.8307905686548,"Animalia"
"29","Ophiocten hastatum",14.3952858862693,"Animalia"
"30","Electrona antarctica",496.592592592592,"Animalia"
"30","Gymnoscopelus braueri",39.8148148148148,"Animalia"
"30","Cyclothone microdon",1.74074074074074,"Animalia"
"31","Solenosmilia variabilis",149.228571428571,"Animalia"
"31","Ophiocten hastatum",0.914285714285714,"Animalia"
"31","Ophiomusa lymani",0.257142857142857,"Animalia"
"31","Chrysogorgia",0.257142857142857,"Animalia"
"31","Acanella",0.142857142857143,"Animalia"
"32","Ophiomusa lymani",20.8024691358025,"Animalia"
"32","Thenea",0.45679012345679,"Animalia"
"32","Solenosmilia variabilis",0.148148148148148,"Animalia"
"32","Acanella",0.148148148148148,"Animalia"
"33","Crypthelia",158.104761904762,"Animalia"
"33","Acanthogorgia",51.2571428571429,"Animalia"
"33","Keratoisis",29.0952380952381,"Animalia"
"33","Hemicorallium",19.7428571428571,"Animalia"
"33","Lepidisis",14.5047619047619,"Animalia"
"34","Asbestopluma",42.7272727272727,"Animalia"
"34","Caryophyllia",9.95454545454545,"Animalia"
"34","Swiftia torreyi",4.59090909090909,"Animalia"
"34","Paragorgia arborea var. pacifica",1.45454545454545,"Animalia"
"34","Farrea",1.31818181818182,"Animalia"
"35","Enallopsammia rostrata",766.5,"Animalia"
"35","Chrysogorgia",6.75,"Animalia"
"35","Bathypathes",3.25,"Animalia"
"35","Chrysogorgia geniculata",3.25,"Animalia"
"35","Hemicorallium",3,"Animalia"
"36","Bathypathes",26.65625,"Animalia"
"36","Stauropathes",4.46875,"Animalia"
"36","Chrysogorgia",3.15625,"Animalia"
"36","Hemicorallium",2.28125,"Animalia"
"36","Parantipathes",1.6875,"Animalia"
"37","Acantholaimus",16.0666666666667,"Animalia"
"37","Halalaimus",11.0666666666667,"Animalia"
"37","Acantholaimus veitkoehlerae",3.73333333333333,"Animalia"
"37","Acantholaimus maks",2.86666666666667,"Animalia"
"37","Deontolaimus",2.06666666666667,"Animalia"
"38","Nematocarcinus sigmoideus",8.66666666666667,"Animalia"
"38","Ophiosphalma armigerum",1,"Animalia"
"38","Amphiophiura convexa",0.666666666666667,"Animalia"
"39","Hyalonema",27.2,"Animalia"
"39","Docosaccus",3.6,"Animalia"
"39","Abyssopathes",2.8,"Animalia"
"39","Bathygorgia",0.2,"Animalia"
"40","Monactis",5,"Animalia"
"41","Eurythenes",1.95238095238095,"Animalia"
"41","Paralicella caperesca",1.42857142857143,"Animalia"
"41","Paralicella tenuipes",1.19047619047619,"Animalia"
"41","Paralicella",0.476190476190476,"Animalia"
"41","Abyssorchomene gerulicorbis",0.428571428571428,"Animalia"
"42","Haploniscus",6.53846153846154,"Animalia"
"42","Haploniscus hydroniscoides",6.15384615384615,"Animalia"
"42","Ringiculoides kurilensis",0.230769230769231,"Animalia"
"43","Benthesicymus",535.953271028037,"Animalia"
"43","Enypniastes eximia",353.747663551402,"Animalia"
"43","Coryphaenoides",285.261682242991,"Animalia"
"43","Peniagone leander",285.140186915888,"Animalia"
"43","Grimpoteuthis",250.271028037383,"Animalia"
"44","Benthodytes",1,"Animalia"
"44","Ophiomusium",0.333333333333333,"Animalia"
"45","Hyalonema (Corynonema)",6.71794871794871,"Animalia"
"45","Stephanoscyphistoma",3.71794871794872,"Animalia"
"45","Notoplites",0.692307692307692,"Animalia"
"46","Amphiophiura convexa",10.6,"Animalia"
"46","Axinodon bornianus",2.2,"Animalia"
"46","Propeamussium meridionale",1.6,"Animalia"
"46","Ophiosphalma armigerum",1.4,"Animalia"
"46","Benthodytes",0.9,"Animalia"
"47","Abyssoprimnoa gemina",1,"Animalia"
"48","Orchomene",1869,"Animalia"
"48","Paralicella",389.142857142857,"Animalia"
"48","Eurythenes",0.428571428571429,"Animalia"
